RecordNumber,SourceName,TaskCategory,EventCode,EventType,Type,cluster
33432,RFCOMM,26,1,4,Information,1
33431,BTHUSB,26,37,4,Information,0
33430,BTHUSB,26,37,4,Information,0
33429,RFCOMM,26,1,4,Information,1
33428,BTHUSB,26,37,4,Information,0
33427,BTHUSB,26,37,4,Information,0
33426,RFCOMM,26,1,4,Information,1
33425,BTHUSB,26,37,4,Information,0
33424,BTHUSB,26,37,4,Information,0
33423,RFCOMM,26,1,4,Information,1
33422,BTHUSB,26,37,4,Information,0
33421,BTHUSB,26,37,4,Information,0
33420,RFCOMM,26,1,4,Information,1
33419,BTHUSB,26,37,4,Information,0
33418,BTHUSB,26,37,4,Information,0
33417,RFCOMM,26,1,4,Information,1
33416,BTHUSB,26,37,4,Information,0
33415,BTHUSB,26,37,4,Information,0
33414,RFCOMM,26,1,4,Information,1
33413,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33412,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33411,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33410,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33409,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33408,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33407,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33406,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33405,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33404,Microsoft-Windows-HttpEvent,26,15007,4,Information,0
33403,Microsoft-Windows-DistributedCOM,26,10010,2,Error,0
33402,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33401,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33400,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33399,Microsoft-Windows-HttpEvent,26,15008,4,Information,0
33398,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33397,Microsoft-Windows-Time-Service,26,158,4,Information,0
33396,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33395,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33394,Microsoft-Windows-Service Control Manager,26,7026,4,Information,0
33393,BTHUSB,26,37,4,Information,0
33392,BTHUSB,26,37,4,Information,0
33391,RFCOMM,26,1,4,Information,1
33390,Microsoft-Windows-WLAN-AutoConfig,26,4000,4,Information,0
33389,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33388,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33387,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33386,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33385,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33384,Microsoft-Windows-DHCPv6-Client,17,51046,4,Information,0
33383,Microsoft-Windows-Dhcp-Client,17,50036,4,Information,0
33328,EventLog,26,6013,4,Information,0
33327,EventLog,26,6005,4,Information,0
33326,EventLog,26,6009,4,Information,0
33382,Microsoft-Windows-FilterManager,26,6,4,Information,0
33381,Microsoft-Windows-FilterManager,26,6,4,Information,0
33380,Microsoft-Windows-FilterManager,26,6,4,Information,0
33379,Microsoft-Windows-FilterManager,26,6,4,Information,0
33378,BTHUSB,26,35,4,Information,0
33377,BTHUSB,26,36,4,Information,0
33376,BTHUSB,26,37,4,Information,0
33375,BTHUSB,26,34,4,Information,0
33374,BTHUSB,26,34,4,Information,0
33373,BTHUSB,26,34,4,Information,0
33372,BTHUSB,26,34,4,Information,0
33371,Microsoft-Windows-Directory-Services-SAM,26,16962,4,Information,0
33370,Microsoft-Windows-Wininit,26,14,4,Information,0
33369,BthEnum,26,1,4,Information,1
33368,BthEnum,26,1,4,Information,1
33367,BthEnum,26,1,4,Information,1
33366,BthEnum,26,1,4,Information,1
33365,BthEnum,26,1,4,Information,1
33364,BthEnum,26,1,4,Information,1
33363,BthEnum,26,1,4,Information,1
33362,BthEnum,26,1,4,Information,1
33361,BthEnum,26,1,4,Information,1
33360,BTHUSB,26,18,4,Information,0
33359,Microsoft-Windows-Ntfs,26,98,4,Information,0
33358,Microsoft-Windows-Ntfs,26,98,4,Information,0
33357,Microsoft-Windows-Ntfs,26,98,4,Information,0
33356,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33355,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33354,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33353,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33352,MEIx64,26,2,4,Information,0
33351,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
33350,Microsoft-Windows-DriverFrameworks-UserMode,20,10114,4,Information,0
33349,Microsoft-Windows-Kernel-Power,34,172,4,Information,0
33348,Microsoft-Windows-FilterManager,26,6,4,Information,0
33347,Microsoft-Windows-FilterManager,26,6,4,Information,0
33346,Microsoft-Windows-Ntfs,26,98,4,Information,0
33345,Microsoft-Windows-FilterManager,26,6,4,Information,0
33344,Microsoft-Windows-FilterManager,26,6,4,Information,0
33343,Microsoft-Windows-FilterManager,26,6,4,Information,0
33342,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33341,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33340,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33339,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33338,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33337,Microsoft-Windows-Kernel-Boot,0,20,4,Information,0
33336,Microsoft-Windows-Kernel-Boot,26,153,4,Information,0
33335,Microsoft-Windows-Kernel-General,15,12,4,Information,0
33334,Microsoft-Windows-Kernel-General,15,13,4,Information,0
33333,Microsoft-Windows-Kernel-Power,30,109,4,Information,0
33332,Microsoft-Windows-Kernel-Power,30,109,4,Information,0
33331,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33330,Microsoft-Windows-WLAN-AutoConfig,26,4001,4,Information,0
33329,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33325,Microsoft-Windows-Dhcp-Client,17,50037,4,Information,0
33324,Microsoft-Windows-DHCPv6-Client,17,51047,4,Information,0
33323,EventLog,26,6006,4,Information,0
33322,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33321,BTHUSB,26,37,4,Information,0
33320,RFCOMM,26,1,4,Information,1
33319,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33318,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33317,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33316,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33315,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33314,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33313,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33312,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33311,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33310,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33309,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33308,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33307,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33306,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33305,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33304,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33303,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33302,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33301,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33300,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33299,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33298,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33297,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33296,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33295,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33294,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33293,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33292,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33291,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33290,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33289,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33288,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33287,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33286,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33285,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33284,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33283,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33282,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33281,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33280,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33279,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33278,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33277,Microsoft-Windows-Ntfs,26,98,4,Information,0
33276,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33275,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33274,RFCOMM,26,1,4,Information,1
33273,RFCOMM,26,1,4,Information,1
33272,RFCOMM,26,1,4,Information,1
33271,RFCOMM,26,1,4,Information,1
33270,RFCOMM,26,1,4,Information,1
33269,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33268,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33267,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33266,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33265,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33264,Microsoft-Windows-Ntfs,26,98,4,Information,0
33263,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33262,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33261,RFCOMM,26,1,4,Information,1
33260,RFCOMM,26,1,4,Information,1
33259,RFCOMM,26,1,4,Information,1
33258,RFCOMM,26,1,4,Information,1
33257,RFCOMM,26,1,4,Information,1
33256,Microsoft-Windows-FilterManager,26,4,3,Warning,0
33255,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33254,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33253,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33252,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33251,Microsoft-Windows-Service Control Manager,26,7040,4,Information,0
33250,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33247,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33249,Microsoft-Windows-Time-Service,26,158,4,Information,0
33248,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33246,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33245,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33244,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33243,RFCOMM,26,1,4,Information,1
33242,RFCOMM,26,1,4,Information,1
33241,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33240,RFCOMM,26,1,4,Information,1
33239,RFCOMM,26,1,4,Information,1
33238,RFCOMM,26,1,4,Information,1
33237,RFCOMM,26,1,4,Information,1
33236,RFCOMM,26,1,4,Information,1
33235,RFCOMM,26,1,4,Information,1
33234,RFCOMM,26,1,4,Information,1
33233,RFCOMM,26,1,4,Information,1
33232,RFCOMM,26,1,4,Information,1
33231,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33230,RFCOMM,26,1,4,Information,1
33229,RFCOMM,26,1,4,Information,1
33228,RFCOMM,26,1,4,Information,1
33227,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33226,RFCOMM,26,1,4,Information,1
33225,RFCOMM,26,1,4,Information,1
33224,RFCOMM,26,1,4,Information,1
33223,RFCOMM,26,1,4,Information,1
33222,RFCOMM,26,1,4,Information,1
33221,RFCOMM,26,1,4,Information,1
33220,RFCOMM,26,1,4,Information,1
33219,RFCOMM,26,1,4,Information,1
33218,RFCOMM,26,1,4,Information,1
33217,BTHUSB,26,37,4,Information,0
33216,RFCOMM,26,1,4,Information,1
33215,BTHUSB,26,37,4,Information,0
33214,BTHUSB,26,37,4,Information,0
33213,RFCOMM,26,1,4,Information,1
33212,BTHUSB,26,37,4,Information,0
33211,BTHUSB,26,37,4,Information,0
33210,RFCOMM,26,1,4,Information,1
33209,BTHUSB,26,37,4,Information,0
33208,BTHUSB,26,37,4,Information,0
33207,RFCOMM,26,1,4,Information,1
33206,BTHUSB,26,37,4,Information,0
33205,BTHUSB,26,37,4,Information,0
33204,RFCOMM,26,1,4,Information,1
33203,BTHUSB,26,37,4,Information,0
33202,BTHUSB,26,37,4,Information,0
33201,RFCOMM,26,1,4,Information,1
33200,BTHUSB,26,37,4,Information,0
33199,BTHUSB,26,37,4,Information,0
33198,RFCOMM,26,1,4,Information,1
33197,BTHUSB,26,37,4,Information,0
33196,BTHUSB,26,37,4,Information,0
33195,RFCOMM,26,1,4,Information,1
33194,BTHUSB,26,37,4,Information,0
33193,BTHUSB,26,37,4,Information,0
33192,RFCOMM,26,1,4,Information,1
33191,BTHUSB,26,37,4,Information,0
33190,BTHUSB,26,37,4,Information,0
33189,RFCOMM,26,1,4,Information,1
33188,BTHUSB,26,37,4,Information,0
33187,BTHUSB,26,37,4,Information,0
33186,RFCOMM,26,1,4,Information,1
33185,BTHUSB,26,37,4,Information,0
33184,BTHUSB,26,37,4,Information,0
33183,RFCOMM,26,1,4,Information,1
33182,BTHUSB,26,37,4,Information,0
33181,BTHUSB,26,37,4,Information,0
33180,RFCOMM,26,1,4,Information,1
33179,BTHUSB,26,37,4,Information,0
33178,BTHUSB,26,37,4,Information,0
33177,RFCOMM,26,1,4,Information,1
33176,BTHUSB,26,37,4,Information,0
33175,BTHUSB,26,37,4,Information,0
33174,RFCOMM,26,1,4,Information,1
33173,BTHUSB,26,37,4,Information,0
33172,BTHUSB,26,37,4,Information,0
33171,RFCOMM,26,1,4,Information,1
33170,BTHUSB,26,37,4,Information,0
33169,BTHUSB,26,37,4,Information,0
33168,RFCOMM,26,1,4,Information,1
33167,BTHUSB,26,37,4,Information,0
33166,BTHUSB,26,37,4,Information,0
33165,RFCOMM,26,1,4,Information,1
33164,BTHUSB,26,37,4,Information,0
33163,BTHUSB,26,37,4,Information,0
33162,RFCOMM,26,1,4,Information,1
33161,BTHUSB,26,37,4,Information,0
33160,BTHUSB,26,37,4,Information,0
33159,RFCOMM,26,1,4,Information,1
33158,BTHUSB,26,37,4,Information,0
33157,BTHUSB,26,37,4,Information,0
33156,RFCOMM,26,1,4,Information,1
33155,BTHUSB,26,37,4,Information,0
33154,BTHUSB,26,37,4,Information,0
33153,RFCOMM,26,1,4,Information,1
33152,BTHUSB,26,37,4,Information,0
33151,BTHUSB,26,37,4,Information,0
33150,RFCOMM,26,1,4,Information,1
33149,BTHUSB,26,37,4,Information,0
33148,BTHUSB,26,37,4,Information,0
33147,RFCOMM,26,1,4,Information,1
33146,BTHUSB,26,37,4,Information,0
33145,BTHUSB,26,37,4,Information,0
33144,RFCOMM,26,1,4,Information,1
33143,Microsoft-Windows-DNS Client Events,11,1014,3,Warning,0
33142,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33141,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33140,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33139,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33138,Lfsvc,26,1,4,Information,1
33137,Microsoft-Windows-Power-Troubleshooter,26,1,4,Information,1
33136,BTHUSB,26,18,4,Information,0
33135,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33134,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33133,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33132,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33131,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33130,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33129,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33128,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33127,Microsoft-Windows-Kernel-General,19,1,4,Information,1
33125,EventLog,26,6013,4,Information,0
33126,Microsoft-Windows-Kernel-Power,31,107,4,Information,0
33124,Microsoft-Windows-Kernel-Power,32,42,4,Information,0
33123,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33122,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33121,User32,26,1074,4,Information,0
33120,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33119,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33118,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33117,Microsoft-Windows-Winlogon,2,7001,4,Information,0
33116,Microsoft-Windows-Service Control Manager,26,7026,4,Information,0
33115,BTHUSB,26,37,4,Information,0
33114,BTHUSB,26,37,4,Information,0
33113,RFCOMM,26,1,4,Information,1
33112,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33111,Microsoft-Windows-WLAN-AutoConfig,26,4000,4,Information,0
33110,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33109,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33108,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33107,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33106,Microsoft-Windows-DHCPv6-Client,17,51046,4,Information,0
33105,Microsoft-Windows-Dhcp-Client,17,50036,4,Information,0
33104,Microsoft-Windows-UserModePowerService,25,12,4,Information,0
33103,Microsoft-Windows-FilterManager,26,6,4,Information,0
33102,Microsoft-Windows-FilterManager,26,6,4,Information,0
33101,Microsoft-Windows-FilterManager,26,6,4,Information,0
33100,Microsoft-Windows-FilterManager,26,6,4,Information,0
33099,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33043,EventLog,26,6013,4,Information,0
33042,EventLog,26,6005,4,Information,0
33041,EventLog,26,6009,4,Information,0
33098,BTHUSB,26,36,4,Information,0
33097,BTHUSB,26,35,4,Information,0
33096,BTHUSB,26,37,4,Information,0
33095,BTHUSB,26,34,4,Information,0
33094,BTHUSB,26,34,4,Information,0
33093,BTHUSB,26,34,4,Information,0
33092,BTHUSB,26,34,4,Information,0
33091,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33090,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33089,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33088,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33087,Microsoft-Windows-Directory-Services-SAM,26,16962,4,Information,0
33086,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33085,Microsoft-Windows-Wininit,26,14,4,Information,0
33084,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33083,BthEnum,26,1,4,Information,1
33082,BthEnum,26,1,4,Information,1
33081,BthEnum,26,1,4,Information,1
33080,BthEnum,26,1,4,Information,1
33079,BthEnum,26,1,4,Information,1
33078,BthEnum,26,1,4,Information,1
33077,BthEnum,26,1,4,Information,1
33076,BthEnum,26,1,4,Information,1
33075,BthEnum,26,1,4,Information,1
33074,BTHUSB,26,18,4,Information,0
33073,Microsoft-Windows-Kernel-General,26,15,4,Information,0
33072,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33071,MEIx64,26,2,4,Information,0
33070,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33069,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33068,Microsoft-Windows-Kernel-Processor-Power,13,55,4,Information,0
33067,Microsoft-Windows-Ntfs,26,98,4,Information,0
33066,Microsoft-Windows-Ntfs,26,98,4,Information,0
33065,Microsoft-Windows-Ntfs,26,98,4,Information,0
33064,Microsoft-Windows-Kernel-PnP,29,219,3,Warning,0
33063,Microsoft-Windows-DriverFrameworks-UserMode,20,10114,4,Information,0
33062,Microsoft-Windows-Kernel-Power,34,172,4,Information,0
33061,Microsoft-Windows-FilterManager,26,6,4,Information,0
33060,Microsoft-Windows-FilterManager,26,6,4,Information,0
33059,Microsoft-Windows-Ntfs,26,98,4,Information,0
33058,Microsoft-Windows-FilterManager,26,6,4,Information,0
33057,Microsoft-Windows-FilterManager,26,6,4,Information,0
33056,Microsoft-Windows-FilterManager,26,6,4,Information,0
33055,Microsoft-Windows-Kernel-Boot,23,30,4,Information,0
33054,Microsoft-Windows-Kernel-Boot,26,32,4,Information,0
33053,Microsoft-Windows-Kernel-Boot,26,18,4,Information,0
33052,Microsoft-Windows-Kernel-Boot,28,25,4,Information,0
33051,Microsoft-Windows-Kernel-Boot,27,27,4,Information,0
33050,Microsoft-Windows-Kernel-Boot,0,20,4,Information,0
33049,Microsoft-Windows-Kernel-Boot,26,153,4,Information,0
33048,Microsoft-Windows-Kernel-General,15,12,4,Information,0
33047,Microsoft-Windows-Kernel-General,15,13,4,Information,0
33046,Microsoft-Windows-Kernel-Power,30,109,4,Information,0
33045,Microsoft-Windows-Time-Service,26,134,3,Warning,0
33044,Microsoft-Windows-WLAN-AutoConfig,26,4001,4,Information,0
33040,Microsoft-Windows-Dhcp-Client,17,50037,4,Information,0
33039,Microsoft-Windows-DHCPv6-Client,17,51047,4,Information,0
33038,EventLog,26,6006,4,Information,0
33037,Microsoft-Windows-Winlogon,22,7002,4,Information,0
33036,BTHUSB,26,37,4,Information,0
33035,BTHUSB,26,37,4,Information,0
33034,RFCOMM,26,1,4,Information,1
33033,BTHUSB,26,37,4,Information,0
33032,Microsoft-Windows-DistributedCOM,26,10016,2,Error,0
33031,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33030,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33029,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33028,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33027,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33026,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33025,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33024,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
33023,Microsoft-Windows-Kernel-General,26,16,4,Information,0
33022,Microsoft-Windows-WindowsUpdateClient,36,44,4,Information,0
33021,Microsoft-Windows-WindowsUpdateClient,36,19,4,Information,0
33020,Microsoft-Windows-WindowsUpdateClient,36,43,4,Information,0
